Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,revenue,budget,popularity,won_oscar,nominated_oscar,won_globe,nominated_globe,rt_score,imdb_rating,imdb_votes
Pitch Perfect,7.1,2012,October,PG-13,112,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp","Comedy, Music, Romance",USA,"$17,000,000 ","$115,647,426 ",United States,115647426,17000000,6.7473,False,False,False,False,,,
This Is 40,6.2,2012,December,R,134,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow","Comedy, Drama, Romance",USA,"$35,000,000 ","$88,215,156 ",United States,88200000,35000000,3.166,False,False,False,False,,,
The Dark Knight Rises,8.4,2012,July,PG-13,164,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Action, Drama",India,"$250,000,000 ","$1,081,169,825 ","United States, United Kingdom",1081041287,250000000,12.1648,False,False,False,False,,,
The Hobbit: An Unexpected Journey,7.8,2012,December,PG-13,169,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","Adventure, Fantasy",New Zealand,"$180,000,000 ","$1,017,030,651 ","New Zealand, United States",1021103568,250000000,18.2509,False,False,False,False,,,
The Hunt,8.3,2012,January,R,115,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstr m",Drama,Denmark,"$3,800,000 ","$15,886,373 ","Denmark, Sweden",10550350,14000000,7.398,False,False,False,False,,,
The Avengers,8.0,2012,May,PG-13,143,Joss Whedon,"Robert Downey Jr , Chris Evans, Scarlett Johansson, Jeremy Renner","Action, Adventure, Sci-Fi",USA,"$220,000,000 ","$1,518,815,515 ",United States,1518815515,220000000,35.3604,False,False,False,False,,,
Rise of the Guardians,7.2,2012,November,PG,97,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine","Animation, Action, Adventure",Unknown,"$145,000,000 ","$306,941,670 ",United States,306941670,145000000,8.0595,False,False,False,False,,,
Les Misérables,7.5,2012,December,PG-13,158,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried","Drama, Musical, Romance",UK,"$61,000,000 ","$442,299,309 ","United Kingdom, United States",0,0,0.7354,False,False,False,False,,,
Zero Dark Thirty,7.4,2012,January,R,157,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong","Drama, History, Thriller",India,"$40,000,000 ","$132,820,716 ",United States,132800000,40000000,6.4114,False,False,False,False,,,
Skyfall,7.8,2012,November,PG-13,143,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","Action, Adventure, Thriller",Turkey,"$200,000,000 ","$1,108,569,499 ","United Kingdom, United States, Turkey",1108594176,200000000,7.6984,False,False,False,False,,,
The Perks of Being a Wallflower,7.9,2012,October,PG-13,103,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",Drama,USA,"$13,000,000 ","$33,384,127 ",United States,33384127,13000000,5.1697,False,False,False,False,,,
Prometheus,7.0,2012,June,R,124,Ridley Scott,"Noomi Rapace, Logan Marshall Green, Michael Fassbender, Charlize Theron","Adventure, Mystery, Sci-Fi",Iceland,"$130,000,000 ","$403,354,469 ","United Kingdom, United States",403354469,130000000,10.0499,False,False,False,False,,,
Silver Linings Playbook,7.7,2012,December,R,122,David O Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","Comedy, Drama, Romance",USA,"$21,000,000 ","$236,412,453 ",United States,236412453,21000000,6.4062,False,False,False,False,,,
Nativity 2: Danger in the Manger!,5.3,2012,November,Not Rated,105,Debbie Isitt,"David Tennant, Marc Wootton, Jason Watkins, Joanna Page","Comedy, Family",UK,"£3,000,000","$14,433,981 ",United Kingdom,0,0,0.5957,False,False,False,False,,,
Rock of Ages,5.9,2012,June,PG-13,123,Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin","Comedy, Drama, Musical",USA,"$75,000,000 ","$59,418,613 ",United States,59400000,75000000,2.5166,False,False,False,False,,,
Seven Psychopaths,7.1,2012,October,R,110,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken","Comedy, Crime",USA,"$15,000,000 ","$32,226,382 ","United Kingdom, United States",33035736,15000000,3.0852,False,False,False,False,,,
Ted,6.9,2012,June,R,106,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",Comedy,USA,"$50,000,000 ","$549,368,315 ",United States,549368315,50000000,9.9388,False,False,False,False,,,
Compliance,6.4,2012,September,R,90,Craig Zobel,"Ann Dowd, Dreama Walker, Pat Healy, Bill Camp","Crime, Drama, History",Unknown,"$270,000 ","$592,116 ",United States,0,0,0.111,False,False,False,False,,,
The Place Beyond the Pines,7.3,2012,April,R,140,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook","Crime, Drama, Thriller",USA,"$15,000,000 ","$47,145,199 ",United States,47135966,15000000,3.9585,False,False,False,False,,,
The Impossible,7.5,2012,January,PG-13,114,J A Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast","Adventure, Drama, History",Thailand,"$45,000,000 ","$198,087,212 ","Spain, Thailand, United States",198100000,45000000,6.3298,False,False,False,False,,,
The Dictator,6.4,2012,May,R,83,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C Reilly, Ben Kingsley",Comedy,Spain,"$65,000,000 ","$179,379,533 ",United States,179379533,65000000,7.5228,False,False,False,False,,,
Magic Mike,6.1,2012,June,R,110,Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn, Matthew McConaughey","Comedy, Drama",USA,"$7,000,000 ","$167,800,003 ",United States,167200000,7000000,2.7984,False,False,False,False,,,
Looper,7.4,2012,September,R,119,Rian Johnson,"Joseph Gordon Levitt, Bruce Willis, Emily Blunt, Paul Dano","Action, Drama, Sci-Fi",USA,"$30,000,000 ","$176,506,819 ","United States, China",47042000,30000000,6.4689,False,False,False,False,,,
The Amazing Spider-Man,6.9,2012,July,PG-13,136,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan","Action, Adventure, Sci-Fi",USA,"$230,000,000 ","$757,930,663 ",United States,757930663,215000000,12.4005,False,False,False,False,,,
Cloud Atlas,7.4,2012,October,R,172,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving","Drama, Mystery, Sci-Fi",Spain,"$102,000,000 ","$130,516,424 ","United States, Germany, Hong Kong, Singapore, China",130482868,102000000,5.2201,False,False,False,False,,,
Argo,7.7,2012,October,R,120,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin","Biography, Drama, Thriller",Turkey,"$44,500,000 ","$232,325,503 ","United Kingdom, United States",232300000,44500000,6.2584,False,False,False,False,,,
That's My Boy,5.5,2012,June,R,116,Sean Anders,"Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon",Comedy,USA,"$70,000,000 ","$57,719,093 ",United States,58100000,70000000,6.5198,False,False,False,False,,,
Flight,7.3,2012,November,R,138,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman","Drama, Thriller",USA,"$31,000,000 ","$161,772,375 ","United States, United Arab Emirates",161772575,31000000,6.9659,False,False,False,False,,,
Spring Breakers,5.3,2012,March,R,94,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine","Crime, Drama, Thriller",USA,"$5,000,000 ","$32,170,399 ","United States, France",31700000,5000000,3.6191,False,False,False,False,,,
The Twilight Saga: Breaking Dawn - Part 2,5.5,2012,November,PG-13,115,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli","Adventure, Drama, Fantasy",Canada,"$120,000,000 ","$848,853,382 ",United States,829747654,120000000,13.6734,False,False,False,False,,,
Jack Reacher,7.0,2012,December,PG-13,130,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, Werner Herzog","Action, Mystery, Thriller",USA,"$60,000,000 ","$218,340,595 ",United States,218300000,60000000,9.6647,False,False,False,False,,,
Journey 2: The Mysterious Island,5.7,2012,February,PG,94,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzm n","Action, Adventure, Comedy",USA,"$79,000,000 ","$335,287,748 ",United States,355692760,79000000,5.4644,False,False,False,False,,,
Moonrise Kingdom,7.8,2012,June,PG-13,94,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray","Comedy, Drama, Romance",USA,"$16,000,000 ","$68,264,022 ",United States,68263166,16000000,4.1386,False,False,False,False,,,
John Carter,6.6,2012,March,PG-13,132,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton","Action, Adventure, Sci-Fi",USA,"$250,000,000 ","$284,139,100 ",United States,284100000,250000000,5.9318,False,False,False,False,,,
Sinister,6.8,2012,October,R,110,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson","Horror, Mystery, Thriller",USA,"$3,000,000 ","$82,515,113 ","United States, United Kingdom, Canada",82515113,3000000,4.7571,False,False,False,False,,,
Killing Them Softly,6.2,2012,November,R,97,Andrew Dominik,"Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy","Crime, Drama, Thriller",USA,"$15,000,000 ","$37,930,465 ",United States,37930465,15000000,2.7683,False,False,False,False,,,
Anna Karenina,6.6,2012,September,R,129,Joe Wright,"Keira Knightley, Jude Law, Aaron Taylor Johnson, Matthew Macfadyen","Drama, Romance",Russia,"$40,600,000 ","$68,929,150 ","United Kingdom, United States",0,0,0.8755,False,False,False,False,,,
Life of Pi,7.9,2012,November,PG,127,Ang Lee,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu","Adventure, Drama, Fantasy",New Zealand,"$120,000,000 ","$609,016,565 ","United States, Taiwan, United Kingdom, Canada, India, France",609016565,120000000,6.4634,False,False,False,False,,,
Frances Ha,7.4,2012,August,R,86,Noah Baumbach,"Greta Gerwig, Mickey Sumner, Adam Driver, Michael Zegen","Comedy, Drama, Romance",USA,Unknown,"$9,058,065 ","United States, Brazil",4069826,0,3.1397,False,False,False,False,,,
Savages,6.4,2012,July,R,131,Oliver Stone,"Aaron Taylor Johnson, Taylor Kitsch, Blake Lively, Benicio Del Toro","Action, Crime, Drama",Indonesia,"$45,000,000 ","$82,966,152 ",United States,82966152,45000000,2.6292,False,False,False,False,,,
Battleship,5.8,2012,May,PG-13,131,Peter Berg,"Alexander Skarsg rd, Brooklyn Decker, Liam Neeson, Rihanna","Action, Adventure, Sci-Fi",USA,"$209,000,000 ","$303,025,485 ","United States, Japan",303025485,209000000,11.3558,False,False,False,False,,,
Lincoln,7.3,2012,November,PG-13,150,Steven Spielberg,"Daniel Day Lewis, Sally Field, David Strathairn, Joseph Gordon Levitt","Biography, Drama, History",USA,"$65,000,000 ","$275,293,450 ","United States, India",275300000,65000000,3.7062,False,False,False,False,,,
Men in Black 3,6.8,2012,May,PG-13,106,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement","Action, Adventure, Comedy",USA,"$225,000,000 ","$654,213,485 ","United States, United Arab Emirates",624000000,225000000,7.0744,False,False,False,False,,,
The Master,7.1,2012,September,R,138,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Jesse Plemons",Drama,USA,"$32,000,000 ","$28,288,071 ",United States,0,0,0.2964,False,False,False,False,,,
The Vow,6.8,2012,February,PG-13,104,Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill, Jessica Lange","Drama, Romance",USA,"$30,000,000 ","$196,114,570 ","United States, Australia, France, Canada, Germany, Brazil, United Kingdom",196114570,30000000,3.9014,False,False,False,False,,,
End of Watch,7.6,2012,September,R,109,David Ayer,"Jake Gyllenhaal, Michael Pe a, Anna Kendrick, America Ferrera","Action, Adventure, Crime",USA,"$7,000,000 ","$55,078,146 ",United States,55078146,7000000,5.1024,False,False,False,False,,,
The Raven,6.4,2012,April,R,110,James McTeigue,"John Cusack, Alice Eve, Luke Evans, Brendan Gleeson","Crime, Mystery, Thriller",Serbia,"$26,000,000 ","$29,699,345 ","United States, Spain, Hungary",0,115000,0.8252,False,False,False,False,,,
Dredd,7.1,2012,September,R,95,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood","Action, Crime, Sci-Fi",South Africa,"$50,000,000 ","$41,037,742 ","United Kingdom, South Africa, India",41037742,50000000,6.1193,False,False,False,False,,,
Project X,6.6,2012,March,R,88,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",Comedy,USA,"$12,000,000 ","$102,731,865 ",United States,102731865,12000000,7.696,False,False,False,False,,,
Dark Shadows,6.2,2012,May,PG-13,113,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter","Comedy, Fantasy, Horror",Canada,"$150,000,000 ","$245,527,149 ","United States, Australia, United Kingdom",245527149,150000000,4.2233,False,False,False,False,,,
The Bourne Legacy,6.6,2012,August,PG-13,135,Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton, Scott Glenn","Action, Adventure, Thriller",Canada,"$125,000,000 ","$276,144,750 ","United States, Japan, South Korea, Philippines, United Arab Emirates, Canada",276600000,130000000,5.8448,False,False,False,False,,,
Safe House,6.7,2012,February,R,115,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga","Action, Thriller",South Africa,"$85,000,000 ","$208,076,205 ","South Africa, United States, Japan",208076205,85000000,2.9244,False,False,False,False,,,
The Paperboy,5.7,2012,October,R,107,Lee Daniels,"Matthew McConaughey, Nicole Kidman, John Cusack, Zac Efron","Crime, Drama, Mystery",USA,"$12,500,000 ","$3,783,865 ",United States,1353868,12500000,1.8601,False,False,False,False,,,
Wreck-It Ralph,7.7,2012,November,PG,101,Rich Moore,"John C Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","Animation, Adventure, Comedy",USA,"$165,000,000 ","$471,222,889 ",United States,471222889,165000000,8.5214,False,False,False,False,,,
Brave,7.1,2012,June,PG,93,"Mark Andrews, Brenda Chapman, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters","Animation, Adventure, Comedy",USA,"$185,000,000 ","$538,983,207 ",United States,539000000,185000000,13.2076,False,False,False,False,,,
Hotel Transylvania,7.0,2012,September,PG,91,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez","Animation, Adventure, Comedy",USA,"$85,000,000 ","$358,375,603 ",United States,358375603,85000000,10.8597,False,False,False,False,,,
Snow White and the Huntsman,6.1,2012,June,PG-13,127,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin","Action, Adventure, Drama",UK,"$170,000,000 ","$396,592,829 ","United States, United Kingdom",396600000,170000000,5.6013,False,False,False,False,,,
Arbitrage,6.6,2012,September,R,107,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Brit Marling, Tim Roth","Drama, Thriller",USA,"$12,000,000 ","$35,485,056 ","United States, Poland",35500000,12000000,2.2914,False,False,False,False,,,
Wanderlust,5.6,2012,February,R,98,David Wain,"Jennifer Aniston, Paul Rudd, Malin Akerman, Justin Theroux","Comedy, Romance",USA,Unknown,"$23,812,816 ",United States,24200000,35000000,2.2729,False,False,False,False,,,
Wrath of the Titans,5.7,2012,March,PG-13,99,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes","Action, Adventure, Fantasy",Spain,"$150,000,000 ","$301,970,083 ","United States, Spain",301970083,150000000,6.1849,False,False,False,False,,,
The Lorax,6.4,2012,March,PG,86,"Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito, Ed Helms","Animation, Adventure, Comedy",Unknown,"$70,000,000 ","$349,183,316 ","United States, France",349305397,70000000,10.8854,False,False,False,False,,,
Lawless,7.2,2012,August,R,116,John Hillcoat,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke","Biography, Crime, Drama",USA,"$26,000,000 ","$55,404,207 ",United States,55404207,26000000,4.4516,False,False,False,False,,,
Silent Night,5.2,2012,December,R,94,Steven C Miller,"Malcolm McDowell, Jaime King, Donal Logue, Rick Skene","Comedy, Horror, Mystery",Canada,"$5,000,000 ","$130,781 ","Canada, United States",130781,5000000,1.2153,False,False,False,False,,,
The Expendables 2,6.6,2012,August,R,103,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean Claude Van Damme","Action, Adventure, Thriller",Bulgaria,"$100,000,000 ","$314,975,955 ","United States, Germany, China",314975955,100000000,6.3514,False,False,False,False,,,
American Reunion,6.7,2012,April,R,113,"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein",Comedy,USA,"$50,000,000 ","$234,989,584 ",United States,234989584,50000000,5.9251,False,False,False,False,,,
Safety Not Guaranteed,6.9,2012,June,R,86,Colin Trevorrow,"Aubrey Plaza, Mark Duplass, Jake Johnson, Karan Soni","Adventure, Comedy, Drama",USA,"$750,000 ","$4,424,699 ",United States,4424699,750000,1.595,False,False,False,False,,,
Total Recall,6.2,2012,August,PG-13,118,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale","Action, Adventure, Sci-Fi",Canada,"$125,000,000 ","$198,467,168 ","United States, Canada",261317921,65000000,6.8891,False,False,False,False,,,
Piranha 3DD,3.8,2012,May,R,83,John Gulager,"Danielle Panabaker, Ving Rhames, David Hasselhoff, Matt Bush","Comedy, Horror, Sci-Fi",USA,"$5,000,000 ","$8,518,634 ",United States,8493728,5000000,1.963,False,False,False,False,,,
Chronicle,7.0,2012,February,PG-13,84,Josh Trank,"Dane DeHaan, Alex Russell, Michael B Jordan, Michael Kelly","Action, Drama, Sci-Fi",South Africa,"$12,000,000 ","$126,636,097 ",United States,145000000,15000000,8.0859,False,False,False,False,,,
The Body,7.6,2012,December,,112,Oriol Paulo,"Jose Coronado, Hugo Silva, Bel n Rueda, Aura Garrido","Action, Crime, Drama",Spain,Unknown,"$8,779,609 ",Spain,0,0,0.732,False,False,False,False,,,
The Lucky One,6.4,2012,April,PG-13,101,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart","Drama, Mystery, Romance",USA,"$25,000,000 ","$99,357,138 ",United States,99400000,25000000,3.6712,False,False,False,False,,,
A Royal Affair,7.5,2012,March,R,137,Nikolaj Arcel,"Alicia Vikander, Mads Mikkelsen, Mikkel Boe F lsgaard, Trine Dyrholm","Biography, Drama, History",Czech Republic,Unknown,"$14,758,997 ","Denmark, Sweden, Czech Republic, Germany",14800000,8000000,1.4097,False,False,False,False,,,
Man on a Ledge,6.6,2012,January,PG-13,102,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez","Action, Crime, Thriller",USA,"$42,000,000 ","$47,636,031 ",United States,46221189,42000000,2.144,False,False,False,False,,,
Trouble with the Curve,6.8,2012,September,PG-13,111,Robert Lorenz,"Clint Eastwood, Amy Adams, John Goodman, Justin Timberlake","Drama, Sport",USA,"$30,000,000 ","$48,963,137 ",United States,49000000,60000000,2.6794,False,False,False,False,,,
Step Up Revolution,6.4,2012,July,PG-13,99,Scott Speer,"Kathryn McCormick, Ryan Guzman, Cleopatra Coleman, Misha Gabriel Hamilton","Drama, Music, Romance",USA,"$33,000,000 ","$140,470,746 ",United States,140470746,33000000,3.0511,False,False,False,False,,,
V/H/S,5.8,2012,September,R,116,"Matt Bettinelli Olpin, David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard","Calvin Reeder, Lane Hughes, Adam Wingard, Hannah Fierman",Horror,USA,"$242,000 ","$1,944,287 ",United States,100345,0,1.8046,False,False,False,False,,,
Mud,7.4,2012,May,PG-13,130,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard",Drama,USA,"$10,000,000 ","$32,613,173 ",United States,32613173,10000000,2.4627,False,False,False,False,,,
Taken 2,6.2,2012,October,PG-13,92,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser","Action, Crime, Thriller",Turkey,"$45,000,000 ","$376,152,455 ","France, United States, Turkey, United Kingdom",376100000,45000000,6.9254,False,False,False,False,,,
